序号	字符	unicode	分类
491	俪	 U+4FEA	CJK Unified Ideographs (Han)
492	俫	 U+4FEB	CJK Unified Ideographs (Han)
493	俬	 U+4FEC	CJK Unified Ideographs (Han)
494	俭	 U+4FED	CJK Unified Ideographs (Han)
495	修	 U+4FEE	CJK Unified Ideographs (Han)
496	俯	 U+4FEF	CJK Unified Ideographs (Han)
497	俰	 U+4FF0	CJK Unified Ideographs (Han)
498	俱	 U+4FF1	CJK Unified Ideographs (Han)
499	俲	 U+4FF2	CJK Unified Ideographs (Han)
500	俳	 U+4FF3	CJK Unified Ideographs (Han)
501	俴	 U+4FF4	CJK Unified Ideographs (Han)
502	俵	 U+4FF5	CJK Unified Ideographs (Han)
503	俶	 U+4FF6	CJK Unified Ideographs (Han)
504	俷	 U+4FF7	CJK Unified Ideographs (Han)
505	俸	 U+4FF8	CJK Unified Ideographs (Han)
506	俹	 U+4FF9	CJK Unified Ideographs (Han)
507	俺	 U+4FFA	CJK Unified Ideographs (Han)
508	俻	 U+4FFB	CJK Unified Ideographs (Han)
509	俼	 U+4FFC	CJK Unified Ideographs (Han)
510	俽	 U+4FFD	CJK Unified Ideographs (Han)
511	俾	 U+4FFE	CJK Unified Ideographs (Han)
512	俿	 U+4FFF	CJK Unified Ideographs (Han)
513	倀	 U+5000	CJK Unified Ideographs (Han)
514	倁	 U+5001	CJK Unified Ideographs (Han)
515	倂	 U+5002	CJK Unified Ideographs (Han)
516	倃	 U+5003	CJK Unified Ideographs (Han)
517	倄	 U+5004	CJK Unified Ideographs (Han)
518	倅	 U+5005	CJK Unified Ideographs (Han)
519	倆	 U+5006	CJK Unified Ideographs (Han)
520	倇	 U+5007	CJK Unified Ideographs (Han)
521	倈	 U+5008	CJK Unified Ideographs (Han)
522	倉	 U+5009	CJK Unified Ideographs (Han)
523	倊	 U+500A	CJK Unified Ideographs (Han)
524	個	 U+500B	CJK Unified Ideographs (Han)
525	倌	 U+500C	CJK Unified Ideographs (Han)
526	倍	 U+500D	CJK Unified Ideographs (Han)
527	倎	 U+500E	CJK Unified Ideographs (Han)
528	倏	 U+500F	CJK Unified Ideographs (Han)
529	倐	 U+5010	CJK Unified Ideographs (Han)
530	們	 U+5011	CJK Unified Ideographs (Han)
531	倒	 U+5012	CJK Unified Ideographs (Han)
532	倓	 U+5013	CJK Unified Ideographs (Han)
533	倔	 U+5014	CJK Unified Ideographs (Han)
534	倕	 U+5015	CJK Unified Ideographs (Han)
535	倖	 U+5016	CJK Unified Ideographs (Han)
536	倗	 U+5017	CJK Unified Ideographs (Han)
537	倘	 U+5018	CJK Unified Ideographs (Han)
538	候	 U+5019	CJK Unified Ideographs (Han)
539	倚	 U+501A	CJK Unified Ideographs (Han)
540	倛	 U+501B	CJK Unified Ideographs (Han)
541	倜	 U+501C	CJK Unified Ideographs (Han)
542	倝	 U+501D	CJK Unified Ideographs (Han)
543	倞	 U+501E	CJK Unified Ideographs (Han)
544	借	 U+501F	CJK Unified Ideographs (Han)
545	倠	 U+5020	CJK Unified Ideographs (Han)
546	倡	 U+5021	CJK Unified Ideographs (Han)
547	倢	 U+5022	CJK Unified Ideographs (Han)
548	倣	 U+5023	CJK Unified Ideographs (Han)
549	値	 U+5024	CJK Unified Ideographs (Han)
550	倥	 U+5025	CJK Unified Ideographs (Han)
551	倦	 U+5026	CJK Unified Ideographs (Han)
552	倧	 U+5027	CJK Unified Ideographs (Han)
553	倨	 U+5028	CJK Unified Ideographs (Han)
554	倩	 U+5029	CJK Unified Ideographs (Han)
555	倪	 U+502A	CJK Unified Ideographs (Han)
556	倫	 U+502B	CJK Unified Ideographs (Han)
557	倬	 U+502C	CJK Unified Ideographs (Han)
558	倭	 U+502D	CJK Unified Ideographs (Han)
559	倮	 U+502E	CJK Unified Ideographs (Han)
560	倯	 U+502F	CJK Unified Ideographs (Han)
561	倰	 U+5030	CJK Unified Ideographs (Han)
562	倱	 U+5031	CJK Unified Ideographs (Han)
563	倲	 U+5032	CJK Unified Ideographs (Han)
564	倳	 U+5033	CJK Unified Ideographs (Han)
565	倴	 U+5034	CJK Unified Ideographs (Han)
566	倵	 U+5035	CJK Unified Ideographs (Han)
567	倶	 U+5036	CJK Unified Ideographs (Han)
568	倷	 U+5037	CJK Unified Ideographs (Han)
569	倸	 U+5038	CJK Unified Ideographs (Han)
570	倹	 U+5039	CJK Unified Ideographs (Han)
571	债	 U+503A	CJK Unified Ideographs (Han)
572	倻	 U+503B	CJK Unified Ideographs (Han)
573	值	 U+503C	CJK Unified Ideographs (Han)
574	倽	 U+503D	CJK Unified Ideographs (Han)
575	倾	 U+503E	CJK Unified Ideographs (Han)
576	倿	 U+503F	CJK Unified Ideographs (Han)
577	偀	 U+5040	CJK Unified Ideographs (Han)
578	偁	 U+5041	CJK Unified Ideographs (Han)
579	偂	 U+5042	CJK Unified Ideographs (Han)
580	偃	 U+5043	CJK Unified Ideographs (Han)
581	偄	 U+5044	CJK Unified Ideographs (Han)
582	偅	 U+5045	CJK Unified Ideographs (Han)
583	偆	 U+5046	CJK Unified Ideographs (Han)
584	假	 U+5047	CJK Unified Ideographs (Han)
585	偈	 U+5048	CJK Unified Ideographs (Han)
586	偉	 U+5049	CJK Unified Ideographs (Han)
587	偊	 U+504A	CJK Unified Ideographs (Han)
588	偋	 U+504B	CJK Unified Ideographs (Han)
589	偌	 U+504C	CJK Unified Ideographs (Han)
590	偍	 U+504D	CJK Unified Ideographs (Han)
591	偎	 U+504E	CJK Unified Ideographs (Han)
592	偏	 U+504F	CJK Unified Ideographs (Han)
593	偐	 U+5050	CJK Unified Ideographs (Han)
594	偑	 U+5051	CJK Unified Ideographs (Han)
595	偒	 U+5052	CJK Unified Ideographs (Han)
596	偓	 U+5053	CJK Unified Ideographs (Han)
597	偔	 U+5054	CJK Unified Ideographs (Han)
598	偕	 U+5055	CJK Unified Ideographs (Han)
599	偖	 U+5056	CJK Unified Ideographs (Han)
600	偗	 U+5057	CJK Unified Ideographs (Han)
601	偘	 U+5058	CJK Unified Ideographs (Han)
602	偙	 U+5059	CJK Unified Ideographs (Han)
603	做	 U+505A	CJK Unified Ideographs (Han)
604	偛	 U+505B	CJK Unified Ideographs (Han)
605	停	 U+505C	CJK Unified Ideographs (Han)
606	偝	 U+505D	CJK Unified Ideographs (Han)
607	偞	 U+505E	CJK Unified Ideographs (Han)
608	偟	 U+505F	CJK Unified Ideographs (Han)
609	偠	 U+5060	CJK Unified Ideographs (Han)
610	偡	 U+5061	CJK Unified Ideographs (Han)
611	偢	 U+5062	CJK Unified Ideographs (Han)
612	偣	 U+5063	CJK Unified Ideographs (Han)
613	偤	 U+5064	CJK Unified Ideographs (Han)
614	健	 U+5065	CJK Unified Ideographs (Han)
615	偦	 U+5066	CJK Unified Ideographs (Han)
616	偧	 U+5067	CJK Unified Ideographs (Han)
617	偨	 U+5068	CJK Unified Ideographs (Han)
618	偩	 U+5069	CJK Unified Ideographs (Han)
619	偪	 U+506A	CJK Unified Ideographs (Han)
620	偫	 U+506B	CJK Unified Ideographs (Han)
621	偬	 U+506C	CJK Unified Ideographs (Han)
622	偭	 U+506D	CJK Unified Ideographs (Han)
623	偮	 U+506E	CJK Unified Ideographs (Han)
624	偯	 U+506F	CJK Unified Ideographs (Han)
625	偰	 U+5070	CJK Unified Ideographs (Han)
626	偱	 U+5071	CJK Unified Ideographs (Han)
627	偲	 U+5072	CJK Unified Ideographs (Han)
628	偳	 U+5073	CJK Unified Ideographs (Han)
629	側	 U+5074	CJK Unified Ideographs (Han)
630	偵	 U+5075	CJK Unified Ideographs (Han)
631	偶	 U+5076	CJK Unified Ideographs (Han)
632	偷	 U+5077	CJK Unified Ideographs (Han)
633	偸	 U+5078	CJK Unified Ideographs (Han)
634	偹	 U+5079	CJK Unified Ideographs (Han)
635	偺	 U+507A	CJK Unified Ideographs (Han)
636	偻	 U+507B	CJK Unified Ideographs (Han)
637	偼	 U+507C	CJK Unified Ideographs (Han)
638	偽	 U+507D	CJK Unified Ideographs (Han)
639	偾	 U+507E	CJK Unified Ideographs (Han)
640	偿	 U+507F	CJK Unified Ideographs (Han)
641	傀	 U+5080	CJK Unified Ideographs (Han)
642	傁	 U+5081	CJK Unified Ideographs (Han)
643	傂	 U+5082	CJK Unified Ideographs (Han)
644	傃	 U+5083	CJK Unified Ideographs (Han)
645	傄	 U+5084	CJK Unified Ideographs (Han)
646	傅	 U+5085	CJK Unified Ideographs (Han)
647	傆	 U+5086	CJK Unified Ideographs (Han)
648	傇	 U+5087	CJK Unified Ideographs (Han)
649	傈	 U+5088	CJK Unified Ideographs (Han)
650	傉	 U+5089	CJK Unified Ideographs (Han)
651	傊	 U+508A	CJK Unified Ideographs (Han)
652	傋	 U+508B	CJK Unified Ideographs (Han)
653	傌	 U+508C	CJK Unified Ideographs (Han)
654	傍	 U+508D	CJK Unified Ideographs (Han)
655	傎	 U+508E	CJK Unified Ideographs (Han)
656	傏	 U+508F	CJK Unified Ideographs (Han)
657	傐	 U+5090	CJK Unified Ideographs (Han)
658	傑	 U+5091	CJK Unified Ideographs (Han)
659	傒	 U+5092	CJK Unified Ideographs (Han)
660	傓	 U+5093	CJK Unified Ideographs (Han)
661	傔	 U+5094	CJK Unified Ideographs (Han)
662	傕	 U+5095	CJK Unified Ideographs (Han)
663	傖	 U+5096	CJK Unified Ideographs (Han)
664	傗	 U+5097	CJK Unified Ideographs (Han)
665	傘	 U+5098	CJK Unified Ideographs (Han)
666	備	 U+5099	CJK Unified Ideographs (Han)
667	傚	 U+509A	CJK Unified Ideographs (Han)
668	傛	 U+509B	CJK Unified Ideographs (Han)
669	傜	 U+509C	CJK Unified Ideographs (Han)
670	傝	 U+509D	CJK Unified Ideographs (Han)
671	傞	 U+509E	CJK Unified Ideographs (Han)
672	傟	 U+509F	CJK Unified Ideographs (Han)
673	傠	 U+50A0	CJK Unified Ideographs (Han)
674	傡	 U+50A1	CJK Unified Ideographs (Han)
675	傢	 U+50A2	CJK Unified Ideographs (Han)
676	傣	 U+50A3	CJK Unified Ideographs (Han)
677	傤	 U+50A4	CJK Unified Ideographs (Han)
678	傥	 U+50A5	CJK Unified Ideographs (Han)
679	傦	 U+50A6	CJK Unified Ideographs (Han)
680	傧	 U+50A7	CJK Unified Ideographs (Han)
681	储	 U+50A8	CJK Unified Ideographs (Han)
682	傩	 U+50A9	CJK Unified Ideographs (Han)
683	傪	 U+50AA	CJK Unified Ideographs (Han)
684	傫	 U+50AB	CJK Unified Ideographs (Han)
685	催	 U+50AC	CJK Unified Ideographs (Han)
686	傭	 U+50AD	CJK Unified Ideographs (Han)
687	傮	 U+50AE	CJK Unified Ideographs (Han)
688	傯	 U+50AF	CJK Unified Ideographs (Han)
689	傰	 U+50B0	CJK Unified Ideographs (Han)
690	傱	 U+50B1	CJK Unified Ideographs (Han)
691	傲	 U+50B2	CJK Unified Ideographs (Han)
692	傳	 U+50B3	CJK Unified Ideographs (Han)
693	傴	 U+50B4	CJK Unified Ideographs (Han)
694	債	 U+50B5	CJK Unified Ideographs (Han)
695	傶	 U+50B6	CJK Unified Ideographs (Han)
696	傷	 U+50B7	CJK Unified Ideographs (Han)
697	傸	 U+50B8	CJK Unified Ideographs (Han)
698	傹	 U+50B9	CJK Unified Ideographs (Han)
699	傺	 U+50BA	CJK Unified Ideographs (Han)
700	傻	 U+50BB	CJK Unified Ideographs (Han)
701	傼	 U+50BC	CJK Unified Ideographs (Han)
702	傽	 U+50BD	CJK Unified Ideographs (Han)
703	傾	 U+50BE	CJK Unified Ideographs (Han)
704	傿	 U+50BF	CJK Unified Ideographs (Han)
705	僀	 U+50C0	CJK Unified Ideographs (Han)
706	僁	 U+50C1	CJK Unified Ideographs (Han)
707	僂	 U+50C2	CJK Unified Ideographs (Han)
708	僃	 U+50C3	CJK Unified Ideographs (Han)
709	僄	 U+50C4	CJK Unified Ideographs (Han)
710	僅	 U+50C5	CJK Unified Ideographs (Han)
711	僆	 U+50C6	CJK Unified Ideographs (Han)
712	僇	 U+50C7	CJK Unified Ideographs (Han)
713	僈	 U+50C8	CJK Unified Ideographs (Han)
714	僉	 U+50C9	CJK Unified Ideographs (Han)
715	僊	 U+50CA	CJK Unified Ideographs (Han)
716	僋	 U+50CB	CJK Unified Ideographs (Han)
717	僌	 U+50CC	CJK Unified Ideographs (Han)
718	働	 U+50CD	CJK Unified Ideographs (Han)
719	僎	 U+50CE	CJK Unified Ideographs (Han)
720	像	 U+50CF	CJK Unified Ideographs (Han)
721	僐	 U+50D0	CJK Unified Ideographs (Han)
722	僑	 U+50D1	CJK Unified Ideographs (Han)
723	僒	 U+50D2	CJK Unified Ideographs (Han)
724	僓	 U+50D3	CJK Unified Ideographs (Han)
725	僔	 U+50D4	CJK Unified Ideographs (Han)
726	僕	 U+50D5	CJK Unified Ideographs (Han)
727	僖	 U+50D6	CJK Unified Ideographs (Han)
728	僗	 U+50D7	CJK Unified Ideographs (Han)
729	僘	 U+50D8	CJK Unified Ideographs (Han)
730	僙	 U+50D9	CJK Unified Ideographs (Han)
731	僚	 U+50DA	CJK Unified Ideographs (Han)
732	僛	 U+50DB	CJK Unified Ideographs (Han)
733	僜	 U+50DC	CJK Unified Ideographs (Han)
734	僝	 U+50DD	CJK Unified Ideographs (Han)
735	僞	 U+50DE	CJK Unified Ideographs (Han)
736	僟	 U+50DF	CJK Unified Ideographs (Han)
737	僠	 U+50E0	CJK Unified Ideographs (Han)
738	僡	 U+50E1	CJK Unified Ideographs (Han)
739	僢	 U+50E2	CJK Unified Ideographs (Han)
740	僣	 U+50E3	CJK Unified Ideographs (Han)
741	僤	 U+50E4	CJK Unified Ideographs (Han)
742	僥	 U+50E5	CJK Unified Ideographs (Han)
743	僦	 U+50E6	CJK Unified Ideographs (Han)
744	僧	 U+50E7	CJK Unified Ideographs (Han)
745	僨	 U+50E8	CJK Unified Ideographs (Han)
746	僩	 U+50E9	CJK Unified Ideographs (Han)
747	僪	 U+50EA	CJK Unified Ideographs (Han)
748	僫	 U+50EB	CJK Unified Ideographs (Han)
749	僬	 U+50EC	CJK Unified Ideographs (Han)
750	僭	 U+50ED	CJK Unified Ideographs (Han)
751	僮	 U+50EE	CJK Unified Ideographs (Han)
752	僯	 U+50EF	CJK Unified Ideographs (Han)
753	僰	 U+50F0	CJK Unified Ideographs (Han)
754	僱	 U+50F1	CJK Unified Ideographs (Han)
755	僲	 U+50F2	CJK Unified Ideographs (Han)
756	僳	 U+50F3	CJK Unified Ideographs (Han)
757	僴	 U+50F4	CJK Unified Ideographs (Han)
758	僵	 U+50F5	CJK Unified Ideographs (Han)
759	僶	 U+50F6	CJK Unified Ideographs (Han)
760	僷	 U+50F7	CJK Unified Ideographs (Han)
761	僸	 U+50F8	CJK Unified Ideographs (Han)
762	價	 U+50F9	CJK Unified Ideographs (Han)
763	僺	 U+50FA	CJK Unified Ideographs (Han)
764	僻	 U+50FB	CJK Unified Ideographs (Han)
765	僼	 U+50FC	CJK Unified Ideographs (Han)
766	僽	 U+50FD	CJK Unified Ideographs (Han)
767	僾	 U+50FE	CJK Unified Ideographs (Han)
768	僿	 U+50FF	CJK Unified Ideographs (Han)
769	儀	 U+5100	CJK Unified Ideographs (Han)
770	儁	 U+5101	CJK Unified Ideographs (Han)
771	儂	 U+5102	CJK Unified Ideographs (Han)
772	儃	 U+5103	CJK Unified Ideographs (Han)
773	億	 U+5104	CJK Unified Ideographs (Han)
774	儅	 U+5105	CJK Unified Ideographs (Han)
775	儆	 U+5106	CJK Unified Ideographs (Han)
776	儇	 U+5107	CJK Unified Ideographs (Han)
777	儈	 U+5108	CJK Unified Ideographs (Han)
778	儉	 U+5109	CJK Unified Ideographs (Han)
779	儊	 U+510A	CJK Unified Ideographs (Han)
780	儋	 U+510B	CJK Unified Ideographs (Han)
781	儌	 U+510C	CJK Unified Ideographs (Han)
782	儍	 U+510D	CJK Unified Ideographs (Han)
783	儎	 U+510E	CJK Unified Ideographs (Han)
784	儏	 U+510F	CJK Unified Ideographs (Han)
785	儐	 U+5110	CJK Unified Ideographs (Han)
786	儑	 U+5111	CJK Unified Ideographs (Han)
787	儒	 U+5112	CJK Unified Ideographs (Han)
788	儓	 U+5113	CJK Unified Ideographs (Han)
789	儔	 U+5114	CJK Unified Ideographs (Han)
790	儕	 U+5115	CJK Unified Ideographs (Han)
791	儖	 U+5116	CJK Unified Ideographs (Han)
792	儗	 U+5117	CJK Unified Ideographs (Han)
793	儘	 U+5118	CJK Unified Ideographs (Han)
794	儙	 U+5119	CJK Unified Ideographs (Han)
795	儚	 U+511A	CJK Unified Ideographs (Han)
796	儛	 U+511B	CJK Unified Ideographs (Han)
797	儜	 U+511C	CJK Unified Ideographs (Han)
798	儝	 U+511D	CJK Unified Ideographs (Han)
799	儞	 U+511E	CJK Unified Ideographs (Han)
800	償	 U+511F	CJK Unified Ideographs (Han)
801	儠	 U+5120	CJK Unified Ideographs (Han)
802	儡	 U+5121	CJK Unified Ideographs (Han)
803	儢	 U+5122	CJK Unified Ideographs (Han)
804	儣	 U+5123	CJK Unified Ideographs (Han)
805	儤	 U+5124	CJK Unified Ideographs (Han)
806	儥	 U+5125	CJK Unified Ideographs (Han)
807	儦	 U+5126	CJK Unified Ideographs (Han)
808	儧	 U+5127	CJK Unified Ideographs (Han)
809	儨	 U+5128	CJK Unified Ideographs (Han)
810	儩	 U+5129	CJK Unified Ideographs (Han)
811	優	 U+512A	CJK Unified Ideographs (Han)
812	儫	 U+512B	CJK Unified Ideographs (Han)
813	儬	 U+512C	CJK Unified Ideographs (Han)
814	儭	 U+512D	CJK Unified Ideographs (Han)
815	儮	 U+512E	CJK Unified Ideographs (Han)
816	儯	 U+512F	CJK Unified Ideographs (Han)
817	儰	 U+5130	CJK Unified Ideographs (Han)
818	儱	 U+5131	CJK Unified Ideographs (Han)
819	儲	 U+5132	CJK Unified Ideographs (Han)
820	儳	 U+5133	CJK Unified Ideographs (Han)
821	儴	 U+5134	CJK Unified Ideographs (Han)
822	儵	 U+5135	CJK Unified Ideographs (Han)
823	儶	 U+5136	CJK Unified Ideographs (Han)
824	儷	 U+5137	CJK Unified Ideographs (Han)
825	儸	 U+5138	CJK Unified Ideographs (Han)
826	儹	 U+5139	CJK Unified Ideographs (Han)
827	儺	 U+513A	CJK Unified Ideographs (Han)
828	儻	 U+513B	CJK Unified Ideographs (Han)
829	儼	 U+513C	CJK Unified Ideographs (Han)
830	儽	 U+513D	CJK Unified Ideographs (Han)
831	儾	 U+513E	CJK Unified Ideographs (Han)
832	儿	 U+513F	CJK Unified Ideographs (Han)
833	兀	 U+5140	CJK Unified Ideographs (Han)
834	允	 U+5141	CJK Unified Ideographs (Han)
835	兂	 U+5142	CJK Unified Ideographs (Han)
836	元	 U+5143	CJK Unified Ideographs (Han)
837	兄	 U+5144	CJK Unified Ideographs (Han)
838	充	 U+5145	CJK Unified Ideographs (Han)
839	兆	 U+5146	CJK Unified Ideographs (Han)
840	兇	 U+5147	CJK Unified Ideographs (Han)
841	先	 U+5148	CJK Unified Ideographs (Han)
842	光	 U+5149	CJK Unified Ideographs (Han)
843	兊	 U+514A	CJK Unified Ideographs (Han)
844	克	 U+514B	CJK Unified Ideographs (Han)
845	兌	 U+514C	CJK Unified Ideographs (Han)
846	免	 U+514D	CJK Unified Ideographs (Han)
847	兎	 U+514E	CJK Unified Ideographs (Han)
848	兏	 U+514F	CJK Unified Ideographs (Han)
849	児	 U+5150	CJK Unified Ideographs (Han)
850	兑	 U+5151	CJK Unified Ideographs (Han)
851	兒	 U+5152	CJK Unified Ideographs (Han)
852	兓	 U+5153	CJK Unified Ideographs (Han)
853	兔	 U+5154	CJK Unified Ideographs (Han)
854	兕	 U+5155	CJK Unified Ideographs (Han)
855	兖	 U+5156	CJK Unified Ideographs (Han)
856	兗	 U+5157	CJK Unified Ideographs (Han)
857	兘	 U+5158	CJK Unified Ideographs (Han)
858	兙	 U+5159	CJK Unified Ideographs (Han)
859	党	 U+515A	CJK Unified Ideographs (Han)
860	兛	 U+515B	CJK Unified Ideographs (Han)
861	兜	 U+515C	CJK Unified Ideographs (Han)
862	兝	 U+515D	CJK Unified Ideographs (Han)
863	兞	 U+515E	CJK Unified Ideographs (Han)
864	兟	 U+515F	CJK Unified Ideographs (Han)
865	兠	 U+5160	CJK Unified Ideographs (Han)
866	兡	 U+5161	CJK Unified Ideographs (Han)
867	兢	 U+5162	CJK Unified Ideographs (Han)
868	兣	 U+5163	CJK Unified Ideographs (Han)
869	兤	 U+5164	CJK Unified Ideographs (Han)
870	入	 U+5165	CJK Unified Ideographs (Han)
871	兦	 U+5166	CJK Unified Ideographs (Han)
872	內	 U+5167	CJK Unified Ideographs (Han)
873	全	 U+5168	CJK Unified Ideographs (Han)
874	兩	 U+5169	CJK Unified Ideographs (Han)
875	兪	 U+516A	CJK Unified Ideographs (Han)
876	八	 U+516B	CJK Unified Ideographs (Han)
877	公	 U+516C	CJK Unified Ideographs (Han)
878	六	 U+516D	CJK Unified Ideographs (Han)
879	兮	 U+516E	CJK Unified Ideographs (Han)
880	兯	 U+516F	CJK Unified Ideographs (Han)
881	兰	 U+5170	CJK Unified Ideographs (Han)
882	共	 U+5171	CJK Unified Ideographs (Han)
883	兲	 U+5172	CJK Unified Ideographs (Han)
884	关	 U+5173	CJK Unified Ideographs (Han)
885	兴	 U+5174	CJK Unified Ideographs (Han)
886	兵	 U+5175	CJK Unified Ideographs (Han)
887	其	 U+5176	CJK Unified Ideographs (Han)
888	具	 U+5177	CJK Unified Ideographs (Han)
889	典	 U+5178	CJK Unified Ideographs (Han)
890	兹	 U+5179	CJK Unified Ideographs (Han)
891	兺	 U+517A	CJK Unified Ideographs (Han)
892	养	 U+517B	CJK Unified Ideographs (Han)
893	兼	 U+517C	CJK Unified Ideographs (Han)
894	兽	 U+517D	CJK Unified Ideographs (Han)
895	兾	 U+517E	CJK Unified Ideographs (Han)
896	兿	 U+517F	CJK Unified Ideographs (Han)
897	冀	 U+5180	CJK Unified Ideographs (Han)
898	冁	 U+5181	CJK Unified Ideographs (Han)
899	冂	 U+5182	CJK Unified Ideographs (Han)
900	冃	 U+5183	CJK Unified Ideographs (Han)
901	冄	 U+5184	CJK Unified Ideographs (Han)
902	内	 U+5185	CJK Unified Ideographs (Han)
903	円	 U+5186	CJK Unified Ideographs (Han)
904	冇	 U+5187	CJK Unified Ideographs (Han)
905	冈	 U+5188	CJK Unified Ideographs (Han)
906	冉	 U+5189	CJK Unified Ideographs (Han)
907	冊	 U+518A	CJK Unified Ideographs (Han)
908	冋	 U+518B	CJK Unified Ideographs (Han)
909	册	 U+518C	CJK Unified Ideographs (Han)
910	再	 U+518D	CJK Unified Ideographs (Han)
911	冎	 U+518E	CJK Unified Ideographs (Han)
912	冏	 U+518F	CJK Unified Ideographs (Han)
913	冐	 U+5190	CJK Unified Ideographs (Han)
914	冑	 U+5191	CJK Unified Ideographs (Han)
915	冒	 U+5192	CJK Unified Ideographs (Han)
916	冓	 U+5193	CJK Unified Ideographs (Han)
917	冔	 U+5194	CJK Unified Ideographs (Han)
918	冕	 U+5195	CJK Unified Ideographs (Han)
919	冖	 U+5196	CJK Unified Ideographs (Han)
920	冗	 U+5197	CJK Unified Ideographs (Han)
921	冘	 U+5198	CJK Unified Ideographs (Han)
922	写	 U+5199	CJK Unified Ideographs (Han)
923	冚	 U+519A	CJK Unified Ideographs (Han)
924	军	 U+519B	CJK Unified Ideographs (Han)
925	农	 U+519C	CJK Unified Ideographs (Han)
926	冝	 U+519D	CJK Unified Ideographs (Han)
927	冞	 U+519E	CJK Unified Ideographs (Han)
928	冟	 U+519F	CJK Unified Ideographs (Han)
929	冠	 U+51A0	CJK Unified Ideographs (Han)
930	冡	 U+51A1	CJK Unified Ideographs (Han)
931	冢	 U+51A2	CJK Unified Ideographs (Han)
932	冣	 U+51A3	CJK Unified Ideographs (Han)
933	冤	 U+51A4	CJK Unified Ideographs (Han)
934	冥	 U+51A5	CJK Unified Ideographs (Han)
935	冦	 U+51A6	CJK Unified Ideographs (Han)
936	冧	 U+51A7	CJK Unified Ideographs (Han)
937	冨	 U+51A8	CJK Unified Ideographs (Han)
938	冩	 U+51A9	CJK Unified Ideographs (Han)
939	冪	 U+51AA	CJK Unified Ideographs (Han)
940	冫	 U+51AB	CJK Unified Ideographs (Han)
941	冬	 U+51AC	CJK Unified Ideographs (Han)
942	冭	 U+51AD	CJK Unified Ideographs (Han)
943	冮	 U+51AE	CJK Unified Ideographs (Han)
944	冯	 U+51AF	CJK Unified Ideographs (Han)
945	冰	 U+51B0	CJK Unified Ideographs (Han)
946	冱	 U+51B1	CJK Unified Ideographs (Han)
947	冲	 U+51B2	CJK Unified Ideographs (Han)
948	决	 U+51B3	CJK Unified Ideographs (Han)
949	冴	 U+51B4	CJK Unified Ideographs (Han)
950	况	 U+51B5	CJK Unified Ideographs (Han)
951	冶	 U+51B6	CJK Unified Ideographs (Han)
952	冷	 U+51B7	CJK Unified Ideographs (Han)
953	冸	 U+51B8	CJK Unified Ideographs (Han)
954	冹	 U+51B9	CJK Unified Ideographs (Han)
955	冺	 U+51BA	CJK Unified Ideographs (Han)
956	冻	 U+51BB	CJK Unified Ideographs (Han)
957	冼	 U+51BC	CJK Unified Ideographs (Han)
958	冽	 U+51BD	CJK Unified Ideographs (Han)
959	冾	 U+51BE	CJK Unified Ideographs (Han)
960	冿	 U+51BF	CJK Unified Ideographs (Han)
961	净	 U+51C0	CJK Unified Ideographs (Han)
962	凁	 U+51C1	CJK Unified Ideographs (Han)
963	凂	 U+51C2	CJK Unified Ideographs (Han)
964	凃	 U+51C3	CJK Unified Ideographs (Han)
965	凄	 U+51C4	CJK Unified Ideographs (Han)
966	凅	 U+51C5	CJK Unified Ideographs (Han)
967	准	 U+51C6	CJK Unified Ideographs (Han)
968	凇	 U+51C7	CJK Unified Ideographs (Han)
969	凈	 U+51C8	CJK Unified Ideographs (Han)
970	凉	 U+51C9	CJK Unified Ideographs (Han)
971	凊	 U+51CA	CJK Unified Ideographs (Han)
972	凋	 U+51CB	CJK Unified Ideographs (Han)
973	凌	 U+51CC	CJK Unified Ideographs (Han)
974	凍	 U+51CD	CJK Unified Ideographs (Han)
975	凎	 U+51CE	CJK Unified Ideographs (Han)
976	减	 U+51CF	CJK Unified Ideographs (Han)
977	凐	 U+51D0	CJK Unified Ideographs (Han)
978	凑	 U+51D1	CJK Unified Ideographs (Han)
979	凒	 U+51D2	CJK Unified Ideographs (Han)
980	凓	 U+51D3	CJK Unified Ideographs (Han)
